=== TOP 100 PALAVRAS MAIS FREQUENTES ===
10 - macadamia farmers struggle with dry rot [Jaccard = 0.2857]
Palavras Emergentes presentes nessas manchetes:
  (nenhuma)

Manchete Original: ex staffer in custody for swindling abc
Top 10 similares:
1 - man in custody [Jaccard = 0.3333]
2 - custody boy [Jaccard = 0.3333]
3 - mps son in custody [Jaccard = 0.3333]
4 - ex staffer defrauded abc of 600000 [Jaccard = 0.2500]
5 - suspect in custody [Jaccard = 0.2500]
6 - custody service als [Jaccard = 0.2500]
7 - remanded in custody [Jaccard = 0.2500]
8 - women in custody [Jaccard = 0.2500]
9 - lax gunman in custody [Jaccard = 0.2500]
10 - man escapes custody [Jaccard = 0.2500]
Palavras Emergentes presentes nessas manchetes:
  (nenhuma)

Manchete Original: general signals iraq troop reductions
Top 10 similares:
1 - poland signals end to iraq troop deployment [Jaccard = 0.4286]
2 - us troop increase in iraq signals new phase obama [Jaccard = 0.3750]
3 - us considers new general for iraq [Jaccard = 0.3333]
4 - us to cut troop presence in iraq [Jaccard = 0.3333]
5 - honduras to end iraq troop commitment [Jaccard = 0.2857]
6 - us to maintain troop numbers in iraq [Jaccard = 0.2857]
7 - us plans iraq troop reduction [Jaccard = 0.2857]
8 - us extends iraq troop deployment [Jaccard = 0.2857]
9 - poland to cut iraq troop numbers [Jaccard = 0.2857]
10 - ukraine to cut iraq troop numbers [Jaccard = 0.2857]
Palavras Emergentes presentes nessas manchetes:
  obama [C(p) = 313.0000]

Manchete Original: nt receives 17m in mental health support
Top 10 similares:
1 - mental health support packages for vic; sa and nsw [Jaccard = 0.6000]
2 - mental health support for gp clinics [Jaccard = 0.6000]
3 - pm receives support on health challenge [Jaccard = 0.6000]
4 - drought areas to get mental health support [Jaccard = 0.5000]
5 - mental health support goes mobile [Jaccard = 0.5000]
6 - mental health support for returning veterans [Jaccard = 0.5000]
7 - indigenous support for mental health commission [Jaccard = 0.5000]
8 - support for new secure mental health site [Jaccard = 0.5000]
9 - mental health [Jaccard = 0.5000]
10 - treasurer defends mental health support [Jaccard = 0.5000]
Palavras Emergentes presentes nessas manchetes:
  (nenhuma)

Manchete Original: fears mine expansion to affect moranbah residents
Top 10 similares:
1 - vcat to hear mine expansion fears [Jaccard = 0.3750]
2 - stratford residents oppose mine expansion [Jaccard = 0.3750]
3 - fears mine expansion to intensify skills shortage [Jaccard = 0.3333]
4 - bargo residents reject tahmoor mine expansion [Jaccard = 0.3333]
5 - galong residents wary of proposed mine expansion [Jaccard = 0.3333]
6 - coal mine expansion prompts water fears [Jaccard = 0.3333]
7 - council says mine expansion wont affect kandos [Jaccard = 0.3000]
8 - residents celebrate after ashton mine expansion rejected [Jaccard = 0.3000]
9 - mandalong residents call for 7km path as part of mine expansion [Jaccard = 0.3000]
10 - fears mine expansion could strain medical services [Jaccard = 0.3000]
Palavras Emergentes presentes nessas manchetes:
  (nenhuma)

Manchete Original: gallagher burke bicker over health hotline
Top 10 similares:
1 - states bicker over health funding [Jaccard = 0.3750]
2 - states bicker over health funding [Jaccard = 0.3750]
3 - health boss unconcerned over inquiry into burke [Jaccard = 0.3000]
4 - health hotline debated [Jaccard = 0.2857]
5 - nt budgets over 1b for health [Jaccard = 0.2857]
6 - gallagher on act health strategy [Jaccard = 0.2857]
7 - health hotline a success [Jaccard = 0.2857]
8 - concern over new health report [Jaccard = 0.2500]
9 - ama defends doc over indigenous health [Jaccard = 0.2500]
10 - concern over health changes [Jaccard = 0.2500]
Palavras Emergentes presentes nessas manchetes:
  (nenhuma)

Manchete Original: logan gets wnbl nod
Top 10 similares:
1 - logan thunder cut from wnbl [Jaccard = 0.4000]
2 - canberra outplay logan in wnbl [Jaccard = 0.4000]
3 - as bad as it gets [Jaccard = 0.3333]
4 - wnbl round 15 highlights logan vs adelaide [Jaccard = 0.3333]
5 - bendigo powers past logan in wnbl [Jaccard = 0.3333]
6 - wnbl round 14 preview canberra vs logan [Jaccard = 0.3333]
7 - wnbl round 11 highlights logan vs townsville [Jaccard = 0.3333]
8 - wnbl round 14 highlights canberra vs logan [Jaccard = 0.3333]
9 - wnbl round 14 hilites canberra vs logan [Jaccard = 0.3333]
10 - wnbl round 11 preview logan vs townsville [Jaccard = 0.3333]
Palavras Emergentes presentes nessas manchetes:
  (nenhuma)

Manchete Original: asbestos fears at tas cement factory
Top 10 similares:
1 - ox asbestos fears [Jaccard = 0.5000]
2 - asbestos testing for past cement factory staff [Jaccard = 0.4286]
3 - ex cement factory workers found for asbestos study [Jaccard = 0.4286]
4 - tasmanian spud factory proposal sparks asbestos fears [Jaccard = 0.3750]
5 - asbestos fears for thousands of driveways [Jaccard = 0.3333]
6 - asbestos fears close kindy [Jaccard = 0.3333]
7 - air testing eases asbestos fears [Jaccard = 0.3333]
8 - cement factory sparks protest [Jaccard = 0.3333]
9 - epa hears asbestos dump fears [Jaccard = 0.3333]
10 - asbestos fears after storm [Jaccard = 0.3333]
Palavras Emergentes presentes nessas manchetes:
  (nenhuma)

Manchete Original: sa policeman charged with child sex abuse
Top 10 similares:
1 - man charged with child sex abuse [Jaccard = 0.8000]
2 - six wa men charged with child sex abuse [Jaccard = 0.8000]
3 - 11th wa man charged with child sex abuse [Jaccard = 0.8000]
4 - man charged with 240 counts of child sex abuse [Jaccard = 0.6667]
5 - catholic brother charged with child abuse [Jaccard = 0.5714]
6 - victorian policeman charged with child sex offences [Jaccard = 0.5714]
7 - bikie charged with child abuse pornography [Jaccard = 0.5714]
8 - man charged with procuring a child for sex [Jaccard = 0.5000]
9 - man charged with stabbing policeman [Jaccard = 0.5000]
10 - man charged with sending child sex sms [Jaccard = 0.5000]
Palavras Emergentes presentes nessas manchetes:
  (nenhuma)

Manchete Original: farmers go with flow to find new rice region
Top 10 similares:
1 - rice farmers look to new region as irrigation [Jaccard = 0.3750]
2 - support for farmers with end of ec [Jaccard = 0.2857]
3 - farmers hit with drought aid changes [Jaccard = 0.2500]
4 - farmers unhappy with ec decision [Jaccard = 0.2500]
5 - mp to discuss bio gas plan with farmers [Jaccard = 0.2500]
6 - awn to partner with united farmers [Jaccard = 0.2500]
7 - farmers happy with downpour [Jaccard = 0.2500]
8 - rice farmers back in production [Jaccard = 0.2500]
9 - man charged with defrauding farmers [Jaccard = 0.2500]
10 - sea gas to work with farmers on repairs [Jaccard = 0.2500]
Palavras Emergentes presentes nessas manchetes:
  (nenhuma)

Manchete Original: the state treasury has warned the nationals
Top 10 similares:
1 - nationals elect new state president [Jaccard = 0.3333]
2 - nationals wrap up state forum [Jaccard = 0.3333]
3 - state's nationals meet in bathurst [Jaccard = 0.3333]
4 - nationals prepare for state conference [Jaccard = 0.3333]
5 - vic nationals to elect new president at state [Jaccard = 0.3333]
6 - qld most popular state for migrants treasury [Jaccard = 0.2857]
7 - new state nationals president must reunite [Jaccard = 0.2857]
8 - liberals nationals prepare for state election [Jaccard = 0.2857]
9 - farmers warned of state wide scam [Jaccard = 0.2857]
10 - nationals state case for more dams [Jaccard = 0.2857]
Palavras Emergentes presentes nessas manchetes:
  (nenhuma)

Manchete Original: rudd recalls mums breast cancer struggle
Top 10 similares:
1 - mums run to promote breast cancer awareness [Jaccard = 0.3750]
2 - pop star anastacia recalls breast cancer shock [Jaccard = 0.3333]
3 - breast cancer abc 2 [Jaccard = 0.3333]
4 - qch breast cancer [Jaccard = 0.3333]
5 - male breast cancer [Jaccard = 0.2857]
6 - new breast cancer research [Jaccard = 0.2857]
7 - breast cancer report [Jaccard = 0.2857]
8 - breast cancer study pm [Jaccard = 0.2857]
9 - breast cancer screening [Jaccard = 0.2857]
10 - breast cancer protein [Jaccard = 0.2857]
Palavras Emergentes presentes nessas manchetes:
  (nenhuma)

Manchete Original: bettie page dies in la
Top 10 similares:
1 - page mp csg [Jaccard = 0.3333]
2 - sir joh dies [Jaccard = 0.3333]
3 - win tin dies [Jaccard = 0.3333]
4 - page cat c [Jaccard = 0.3333]
5 - don page [Jaccard = 0.3333]
6 - silent film star anita page dies [Jaccard = 0.2857]
7 - man dies in car crash [Jaccard = 0.2500]
8 - man dies after hit and run [Jaccard = 0.2500]
9 - mcdonalds ceo dies [Jaccard = 0.2500]
10 - man dies in car crash [Jaccard = 0.2500]
Palavras Emergentes presentes nessas manchetes:
  (nenhuma)

Manchete Original: satellite service to bring digital tv to every
Top 10 similares:
1 - territory nbn satellite service [Jaccard = 0.3333]
2 - smooth transition to digital service [Jaccard = 0.2857]
3 - foxtel unveils digital service [Jaccard = 0.2857]
4 - abc delays new digital radio service [Jaccard = 0.2857]
5 - scott the abc's digital service is a winner [Jaccard = 0.2857]
6 - qld government stalls digital satellite roll out [Jaccard = 0.2500]
7 - universal music trials all digital service [Jaccard = 0.2500]
8 - clp to cut to public service bring in youth curfew [Jaccard = 0.2500]
9 - digital tv towers satellite dish costs [Jaccard = 0.2500]
10 - pbl in joint venture to bring new betting service [Jaccard = 0.2500]
Palavras Emergentes presentes nessas manchetes:
  (nenhuma)

Manchete Original: fears of heroin flood
Top 10 similares:
1 - flood fears [Jaccard = 0.6667]
2 - flood fears for culgoa [Jaccard = 0.5000]
3 - flood fears ease in sa [Jaccard = 0.5000]
4 - rta to listen to residents flood fears [Jaccard = 0.4000]
5 - flood fears move to southern qld [Jaccard = 0.4000]
6 - council responds to flood fears [Jaccard = 0.4000]
7 - flood fears hurting tourism [Jaccard = 0.4000]
8 - queensland flood fears escalate [Jaccard = 0.4000]
9 - ses downplays murray flood fears [Jaccard = 0.4000]
10 - flood fears on far north coast [Jaccard = 0.4000]
Palavras Emergentes presentes nessas manchetes:
  (nenhuma)

Manchete Original: thousands gather for urban country music festival
Top 10 similares:
1 - thousands descend on tamworth country music festival [Jaccard = 0.5000]
2 - bat bus to run during country music festival [Jaccard = 0.4286]
3 - urban up for two country music awards [Jaccard = 0.4286]
4 - tamworth country music festival [Jaccard = 0.4286]
5 - big crowds enjoy country music festival [Jaccard = 0.3750]
6 - country music festival inquiries on the rise [Jaccard = 0.3750]
7 - tamworth fills up for country music festival [Jaccard = 0.3750]
8 - problems for devonport country music festival [Jaccard = 0.3750]
9 - tamworth country music festival under way [Jaccard = 0.3750]
10 - thousands expected at gospel music festival [Jaccard = 0.3750]
Palavras Emergentes presentes nessas manchetes:
  (nenhuma)

Manchete Original: heartbroken swans vow to fight on
Top 10 similares:
1 - no finals but swans to fight on [Jaccard = 0.5000]
2 - swans fight back against brisbane [Jaccard = 0.3333]
3 - swans run out to big win [Jaccard = 0.3333]
4 - gas fight [Jaccard = 0.3333]
5 - fag ban fight [Jaccard = 0.3333]
6 - swans to fight points stripping decision [Jaccard = 0.3333]
7 - swans expected to fight hall charge [Jaccard = 0.3333]
8 - fight 2 [Jaccard = 0.3333]
9 - swans triumphant [Jaccard = 0.2500]
10 - ir fight not over [Jaccard = 0.2500]
Palavras Emergentes presentes nessas manchetes:
  (nenhuma)

Manchete Original: moreton bay coral under threat
Top 10 similares:
1 - coral threat [Jaccard = 0.5000]
2 - scientists warn coral reefs under threat [Jaccard = 0.4286]
3 - british gp under new threat [Jaccard = 0.4000]
4 - tourism in nw tas under threat [Jaccard = 0.4000]
5 - go lo under threat union [Jaccard = 0.4000]
6 - reef under threat [Jaccard = 0.4000]
7 - timor sea deal under threat [Jaccard = 0.3333]
8 - advocacy service under threat [Jaccard = 0.3333]
9 - the humble british inn under threat [Jaccard = 0.3333]
10 - scientists jobs may be under threat [Jaccard = 0.3333]
Palavras Emergentes presentes nessas manchetes:
  (nenhuma)

Manchete Original: video footage taken at the height of broken hills
Top 10 similares:
1 - footage of broken leg [Jaccard = 0.3333]
2 - video footage the key to campbells appeal [Jaccard = 0.2500]
3 - public get say in broken hills future [Jaccard = 0.2500]
4 - broken hills population declining [Jaccard = 0.2500]
5 - broken hills edc in voluntary administration [Jaccard = 0.2500]
6 - amatuer video footage of the man riding the [Jaccard = 0.2500]
7 - broken hills heritage in the spotlight [Jaccard = 0.2500]
8 - footage of the height of the storm at pinnaroo [Jaccard = 0.2500]
9 - mobile phone footage of the broken leg [Jaccard = 0.2500]
10 - 2009 marks centenary of broken hills bhp union [Jaccard = 0.2222]
Palavras Emergentes presentes nessas manchetes:
  (nenhuma)

Manchete Original: renmark hosts water workshop
Top 10 similares:
1 - renmark hosts top wakeboarders [Jaccard = 0.4000]
2 - renmark hosts quandong gathering [Jaccard = 0.3333]
3 - renmark represented at water projects meet [Jaccard = 0.2857]
4 - renmark man accused of water meter tampering [Jaccard = 0.2857]
5 - goolwa hosts water strategy conference [Jaccard = 0.2857]
6 - malaysia hosts first military workshop [Jaccard = 0.2857]
7 - vecci hosts water saving forum [Jaccard = 0.2857]
8 - wollongong uni hosts international water seminar [Jaccard = 0.2857]
9 - no date confirmed for renmark water talks [Jaccard = 0.2857]
10 - toowoomba hosts wine skills workshop [Jaccard = 0.2857]
Palavras Emergentes presentes nessas manchetes:
  (nenhuma)

